name,role,url,area,area_url,scholar_id
Mauricio Alvarez,Senior Lecturer,https://www.research.manchester.ac.uk/portal/en/researchers/mauricio-alvarez(d531fef7-ad55-4038-bee9-28c1afcd6035).html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,vrb4a_wAAAAJ
Sophia Ananiadou,Professor,https://www.research.manchester.ac.uk/portal/sophia.ananiadou.html,Natural language processing and text mining,/research/expertise/natural-language-processing/,quhi-K0AAAAJ
Richard Banach,Senior Lecturer,https://www.research.manchester.ac.uk/portal/richard.banach.html,Systems and software security,/research/expertise/systems-and-software-security/,l0KTTxcAAAAJ
Riza Theresa Batista-Navarro,Senior Lecturer,https://www.research.manchester.ac.uk/portal/riza.batista.html,Natural language processing and text mining,/research/expertise/natural-language-processing/,
Sean Bechhofer,"Reader in Computer Science, Director of Teaching and Learning",https://www.research.manchester.ac.uk/portal/sean.bechhofer.html,Teaching,,XRzaza0AAAAJ
Davide Bertozzi,Reader,https://research.manchester.ac.uk/en/persons/davide-bertozzi,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,ag6MWiUAAAAJ
Stewart Blakeway,Lecturer,https://www.research.manchester.ac.uk/portal/stewart.blakeway.html,Teaching,,gphOY8gAAAAJ
Andrew Brass,Professor,https://www.research.manchester.ac.uk/portal/andy.brass.html,Human computer systems,/research/expertise/human-computer-systems/,QOoq0_sAAAAJ
Gavin Brown,Professor,https://www.research.manchester.ac.uk/portal/gavin.brown.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,IGApvF0AAAAJ
Angelo Cangelosi,"Professor, Deputy Director of Research",https://www.research.manchester.ac.uk/portal/angelo.cangelosi.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,NyoHewcAAAAJ
Tom Carroll,Lecturer,https://www.research.manchester.ac.uk/portal/thomas.carroll.html,Teaching,,
Jiaoyan Chen,Lecturer,https://research.manchester.ac.uk/en/persons/jiaoyan.chen,Information management,/research/expertise/information-management/,5Cy4z8wAAAAJ
Ke Chen,Senior Lecturer,https://www.research.manchester.ac.uk/portal/ke.chen.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,-pGdSi4AAAAJ
Sarah Clinch,Senior Lecturer,https://www.research.manchester.ac.uk/portal/sarah.clinch.html,Human computer systems,/research/expertise/human-computer-systems/,JBwY2kAAAAAJ
Emily Collins,Dame Kathleen Ollerenshaw Fellow,https://research.manchester.ac.uk/en/persons/e.c.collins,Autonomy and verification,/research/expertise/autonomy-and-verification/,OIcNb2QAAAAJ
Lucas Cordeiro,"Reader, Director of the ARM Center of Excellence",https://www.research.manchester.ac.uk/portal/lucas.cordeiro.html,Systems and software security,/research/expertise/systems-and-software-security/,Lje1SFgAAAAJ
Alex Creswell,Chair in Digital And Artificial Intelligence,,Systems and software security,/research/expertise/systems-and-software-security/,
Louise Dennis,Reader,https://www.research.manchester.ac.uk/portal/louise.dennis.html,Autonomy and verification,/research/expertise/autonomy-and-verification/,5d8ouI8AAAAJ
Clare Dixon,School of Engineering Deputy Head of Research and Computer Science Research Lead,https://www.research.manchester.ac.uk/portal/clare.dixon.html,Autonomy and verification,/research/expertise/autonomy-and-verification/,ySfW34EAAAAJ
Daniel Dresner,Professor,,Systems and software security,/research/expertise/systems-and-software-security/,PiEzm-AAAAAJ
Suzanne Embury,Reader,https://www.research.manchester.ac.uk/portal/suzanne.m.embury.html,Information management,/research/expertise/information-management/,ALuTB-gAAAAJ
Marie Farrell,Royal Academy of Engineering Fellow,https://research.manchester.ac.uk/en/persons/marie-farrell,Autonomy and verification,/research/expertise/autonomy-and-verification/,x5mgmY8AAAAJ
Michael Fisher,"Professor, Royal Academy of Engineering Chair in Emerging Technologies",https://personalpages.manchester.ac.uk/staff/michael.fisher,Autonomy and verification,/research/expertise/autonomy-and-verification/,ObjR3wwAAAAJ
Alejandro Frangi,"Professor, Bicentennial Turing Chair in Computational Medicine, 
Royal Academy of Engineering Chair in Emerging Technologies, 
Director of the Christabel Pankhurst Institute.",,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,9fGrB0sAAAAJ
Andre Freitas,Senior Lecturer,https://www.research.manchester.ac.uk/portal/andre.freitas.html,Information management,/research/expertise/information-management/,ExmHmMoAAAAJ
Steve Furber,ICL Professor,https://www.research.manchester.ac.uk/portal/steve.furber.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,jLnsiBEAAAAJ
Aphrodite Galata,Lecturer,https://www.research.manchester.ac.uk/portal/a.galata.html,Human computer systems,/research/expertise/human-computer-systems/,vAY0HccAAAAJ
James Garside,Senior Lecturer,https://www.research.manchester.ac.uk/portal/james.garside.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,
Carole Goble,Professor,https://www.research.manchester.ac.uk/portal/carole.goble.html,Information management,/research/expertise/information-management/,2G4kqPYAAAAJ
John Goodacre,Professor,https://www.research.manchester.ac.uk/portal/john.goodacre.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,MJtl3X4AAAAJ
Simon Harper,Director of PGR,https://www.research.manchester.ac.uk/portal/simon.harper.html,Human computer systems,/research/expertise/human-computer-systems/,SQEdResAAAAJ
Gareth Henshall,Lecturer,,Teaching,,whFye-4AAAAJ
Duncan Hull,Lecturer,https://www.research.manchester.ac.uk/portal/duncan.hull.html,Teaching,,iDJ-t7IAAAAJ
Caroline Jay,"Professor of Computer Science, Head of Research in the School of Engineering",https://www.research.manchester.ac.uk/portal/caroline.jay.html,Human computer systems,/research/expertise/human-computer-systems/,AR0vM2QAAAAJ
Sami Kaski,Professor of Artificial Intelligence,https://www.research.manchester.ac.uk/portal/samuel.kaski.html,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,uF6H9jMAAAAJ
John Keane,"Professor, Director of Business Engagement",https://research.manchester.ac.uk/en/persons/john-keane,Machine learning and robotics,/research/expertise/machine-learning-and-robotics/,
Dirk Koch,Reader,https://www.research.manchester.ac.uk/portal/dirk.koch.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,GlZ0Vw8AAAAJ
Konstantin Korovin,Reader,https://research.manchester.ac.uk/en/persons/konstantin-korovin,Formal methods,/research/expertise/formal-methods/,NCNsDlYAAAAJ
Christos-Efthymios Kotselidis,Reader,https://www.research.manchester.ac.uk/portal/christos.kotselidis.html,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,
Kung-Kiu Lau,Senior Lecturer,https://www.research.manchester.ac.uk/portal/kung-kiu.lau.html,Information management,/research/expertise/information-management/,
Chenghua Lin,Professor,https://research.manchester.ac.uk/en/persons/chenghua-lin,Natural language processing and text mining,/research/expertise/natural-language-processing/,Tp1RdIQAAAAJ
Francisco Lobo,Lecturer,,Teaching,,
Mikel Lujan,Professor (RAEng Chair),,Advanced processor technologies,/research/expertise/advanced-processor-technologies/,X7USiLMAAAAJ
Bernardo Magri,Senior Lecturer,https://www.research.manchester.ac.uk/portal/bernardo.magri.html,Systems and software security,/research/expertise/systems-and-software-security/,B3FerDQAAAAJ
